rank,id,status,family,quantization,finalValBpb,finalValLoss,completedSteps,stepAvgMs,modelParams,int8SubmissionBytes,rawSubmissionBytes,artifactBudgetState,peakAllocatedMiB,elapsedSeconds,runDir
1,text_diffusion_proxy,completed,text_diffusion_proxy,int8-zlib-artifact,3.75282305,6.4910804,2,967.02,492680,612599,2036074,within-budget,,9.32,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/10_text_diffusion_proxy
2,moe_proxy_wide_mlp,completed,moe_proxy,int8-zlib-artifact,4.0461647,6.99845958,2,1698.04,492680,770207,2035817,within-budget,,14.609,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/12_moe_proxy_wide_mlp
3,qk_rmsnorm_longctx,completed,long_context_ar,int8-zlib-artifact,4.06662657,7.0338515,2,3702.94,361608,544508,1511529,within-budget,,18.875,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/06_qk_rmsnorm_longctx
4,depth_recurrence_loop45,completed,universal_transformer_proxy,int8-zlib-artifact,4.06764226,7.03560829,2,596.83,361608,544440,1511529,within-budget,,7.514,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/04_depth_recurrence_loop45
5,ar_baseline_int8,completed,autoregressive,int8-zlib-artifact,4.07025636,7.04012978,2,735.05,361608,544599,1511529,within-budget,,14.77,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/01_ar_baseline_int8
6,ar_nonquant_reference,completed,autoregressive,raw-fp32-reference-plus-int8-eval,4.07025636,7.04012978,2,1176.56,361608,544599,1511529,within-budget,,11.0,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/02_ar_nonquant_reference
7,narrow_deep,completed,autoregressive_shape,int8-zlib-artifact,4.07025636,7.04012978,2,1046.0,361608,544599,1511529,within-budget,,6.881,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/08_narrow_deep
8,wide_shallow,completed,autoregressive_shape,int8-zlib-artifact,4.07025636,7.04012978,2,747.0,361608,544599,1511529,within-budget,,13.615,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/07_wide_shallow
9,jepa_style_encoder_decoder_proxy,completed,jepa_proxy,int8-zlib-artifact,4.07036567,7.04031885,2,806.96,361608,544603,1511529,within-budget,,5.799,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/09_jepa_style_encoder_decoder_proxy
10,ssm_proxy_linear_attention_budget,completed,state_space_proxy,int8-zlib-artifact,4.07261945,7.04421711,2,1196.0,361608,544462,1511529,within-budget,,12.904,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/11_ssm_proxy_linear_attention_budget
11,parallel_residual_qk5,completed,autoregressive,int8-zlib-artifact,4.07463801,7.04770851,2,1663.67,361608,555086,1511529,within-budget,,11.587,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/03_parallel_residual_qk5
12,swiglu_clamped,completed,autoregressive_mlp,int8-zlib-artifact,4.0911505,7.07626939,2,1600.32,427144,662360,1773673,within-budget,,8.964,/workspaces/parameter-golf/records/h100_candidate_batch/20260426T191455Z/runs/05_swiglu_clamped
